"","V1"
"y",1
"Y",0.534849671410812
"Y",2.0086852977234
"Y",3.0540374560479
"Y",-0.356497105364308
"Y",0.433251787242998
"Y",-0.0913030690067659
"Y",0.0739390861159246
"Y",0.500471520960045
"Y",0.991962759413527
"Y",0.927955757196764
"Y",1.43941386096259
"Y",1.49136349231176
"Y",1.57173808273663
"Y",-0.503347673892294
"Y",2.45811838683817
"Y",4.65906542696699
"Y",3.81141689956771
"Y",4.06958140965798
"Y",3.65512531116666
"Y",6.00249395383448
"Y",5.64593721988925
"Y",6.29695642123826
"Y",5.96241676095926
"Y",4.23019677804228
"Y",3.73695189539784
"Y",3.9887783649843
"Y",5.0329791820082
"Y",5.1079205897943
"Y",5.31187814895412
"Y",5.26272494746537
"Y",3.55399551751544
"Y",3.79393000857987
"Y",2.5226204577921
"Y",2.67311667426518
"Y",3.67573813773967
"Y",2.09401696649614
"Y",1.218235294418
"Y",1.68506907196968
"Y",2.02969456693631
"Y",2.35522952021068
"Y",2.44643804867582
"Y",2.43228224830333
"Y",2.75705089804881
"Y",3.04151215986319
"Y",2.2977764946592
"Y",1.98572250052824
"Y",1.78582817900587
"Y",1.56861448247947
"Y",2.45984025680047
"Y",1.55473912373436
"Y",0.810037371806779
"Y",0.329164975939321
"Y",1.09533809091252
"Y",1.51639533557281
"Y",2.4624361968197
"Y",2.99630051240121
"Y",2.74315477447861
"Y",3.29731470493333
"Y",3.2081909533464
"Y",2.69896632470943
"Y",3.1220863465531
"Y",3.30073844431231
"Y",2.87691804410027
"Y",2.70262708391941
"Y",3.06744028551712
"Y",2.83450176438177
"Y",3.12703303690908
"Y",2.78880600594834
"Y",2.82676024049459
"Y",2.60952079667026
"Y",2.26719113147748
"Y",2.11557390837023
"Y",2.14993815368718
"Y",2.15884827929128
"Y",2.09125252430527
"Y",1.90607220969456
"Y",2.16280898431378
"Y",1.63840716092217
"Y",2.16298299733892
"Y",2.42726715611711
"Y",2.7764962722646
"Y",2.57232088380041
"Y",2.6702530025306
"Y",1.41624146494165
"Y",1.39534994294528
"Y",2.62225448482306
"Y",3.03969762347372
"Y",3.20500812093511
"Y",3.04615660213788
"Y",2.55785044642993
"Y",2.32464950214402
"Y",2.88802973844346
"Y",2.87874857987186
"Y",2.96176913380141
"Y",2.57253484652115
"Y",2.05910103852496
"Y",2.91572954796262
"Y",2.64689116071608
"Y",2.84232945548566
"Y",2.89058055084827
"Y",2.86680771202753
"Y",1.93228637826316
"Y",2.78869853453098
"Y",3.49304932357417
"Y",2.76029998976886
"Y",2.54011364082518
"Y",3.00198636914105
"Y",4.02655709289193
"Y",4.01915790172445
"Y",4.49606618657246
"Y",4.61628623144457
"Y",3.05955231336879
"Y",4.59752784180619
"Y",4.94615509403354
"Y",6.21885709190423
"Y",7.56189095672125
"Y",7.38001283921699
"Y",8.13438788617398
"Y",8.08874802115531
"Y",7.66372882810395
"Y",7.40450015321215
"Y",7.50595721406352
"Y",7.28393510807875
"Y",7.17426825387455
"Y",8.71567766057137
"Y",6.91300476305259
"Y",8.69529162466673
"Y",8.97524849037083
"Y",6.63786296148903
"Y",7.820290122645
"Y",9.3211367761876
"Y",9.21118690383654
"Y",9.16952499334733
"Y",9.52299275906447
"Y",8.92903058196117
"Y",10.2411854372258
"Y",10.6397369627827
"Y",11.2036897239676
"Y",11.5842166737858
"Y",12.0476307110571
"Y",10.4182156363984
"Y",10.845013017121
"Y",9.01873118471032
"Y",9.19849995859793
"Y",9.55862329447142
"Y",7.66244778170911
"Y",7.15318535360729
"Y",6.42545993076778
"Y",6.74844336601192
"Y",5.42052792854075
"Y",5.69866857997009
"Y",4.980582742867
"Y",5.74765467842549
"Y",6.13530760864518
"Y",6.21410721984534
"Y",8.06019581968014
"Y",8.22064192452521
"Y",7.94908066568859
"Y",8.02102508650542
"Y",6.73631104550082
"Y",6.69326799938809
"Y",5.6206249526473
"Y",4.75552379717269
"Y",4.97574498924533
"Y",3.77780321502582
"Y",3.70526760388614
"Y",3.25913292470249
"Y",1.9753349754395
"Y",1.6395474908257
"Y",1.21876514210838
"Y",1.02438157999708
"Y",1.86476763561364
"Y",1.89020146568636
"Y",0.875080200095105
"Y",-0.0167204205533458
"Y",0.513116001865624
"Y",1.67656552469955
"Y",2.50812494494194
"Y",2.22931009039618
